INDEX,SMILES,ACTIVE
134726,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4)ccc1c23,0.0
134727,COc1ccc(NC(=O)c2onc(C)c2Cl)cc1,0.0
134728,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCc1cccc(F)c1,0.0
134729,COc1ccc(-n2c(SCC#N)nc3ccccc3c2=O)cc1,0.0
134730,C=CCOc1c(CNc2ccc(S(N)(=O)=O)cc2)cccc1OC,0.0
134731,COc1ccccc1NC(=O)CCn1c(=O)sc2ccccc21,0.0
134732,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,0.0
134733,CCOC(=O)C1CCCN(C(=O)c2cc3c(OC)c(OC)c(OC)cc3[nH]2)C1,0.0
134734,CS(=O)(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCCO3)CC1,0.0
134735,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
134736,CCCC1=C(C(=O)OCC)C(c2ccncc2)N2NC=NC2=N1,0.0
134737,NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3n2-c2ccccc2)cc1,0.0
134738,CCN(CC)CCN/C(C)=C1\C(=O)NC(=O)N(c2ccccc2OC)C1=O,0.0
134739,C/C(=N/Nc1ccc(C)cc1)C1(C)N(O)C(C)(C)C(c2ccco2)=[N+]1[O-],0.0
134740,COc1cc(-c2nc(C)c(C(C)=O)n2O)ccc1OCC(=O)Nc1ccc(Cl)cc1,0.0
134741,CCOC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccccc2)cc1,0.0
134742,CCOc1cc(CN2CCCC(CO)(Cc3ccc(F)cc3F)C2)ccc1OC,0.0
134743,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(C)c5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(C)c5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,0.0
134744,O=C(Cn1cncn1)c1ccccc1,0.0
134745,CCN(CC)CCCNC(=O)C1c2ccccc2Oc2ccccc21,0.0
134746,O=Cc1c(N2CCC3(CC2)OCCO3)nc2ccccn2c1=O,0.0
134747,COc1cc(O)c(C(C)=O)c(OC)c1,0.0
134748,CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3nc(C)cc(C)n3)CC2)s1,0.0
134749,CC1CN(c2ccc(Cl)cc2[N+](=O)[O-])CCN1S(C)(=O)=O,0.0
134750,Cc1ccc(-c2cccc(CN3CCN(C4CCN(C(C)C)CC4)C(CCO)C3)c2)o1,0.0
134751,CC(C)NC(=O)NC(=O)COC(=O)c1c2c(nc3ccccc13)CCC2,0.0
134752,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0
134753,CC(C)c1nn2c(=O)cc(COc3cccc(NC(=O)c4ccco4)c3)nc2s1,0.0
134754,CCCCN1C(=O)NC(=O)/C(=C(\C)NCc2ccco2)C1=O,0.0
134755,Cc1cc(Cl)cc(C)c1OCC(=O)O,0.0
134756,Cc1nc2ccccc2c(=O)n1N/C=C1\C=CC(=O)C=C1O,0.0
134757,OCCc1c[nH]c2ccc(OCc3ccccc3)cc12,0.0
134758,CC(=O)Nc1nc(C)nc(C)c1C(C)=O,0.0
134759,O=C(N/N=C/c1ccccc1F)NC12CC3CC(CC(C3)C1)C2,0.0
134760,O=C(NC(NC1CCS(=O)(=O)C1)C(=O)c1cccs1)c1ccccc1,0.0
134761,COc1ccc(C)c(Cn2c(-c3nonc3N)nc3ccccc32)c1,0.0
134762,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,0.0
134763,Cc1cccc(OP(=O)(Nc2c(C)n(C)n(-c3ccccc3)c2=O)Oc2cccc(C)c2)c1,0.0
134764,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,0.0
134765,Cn1cnnc1SCC(=O)NCCc1ccc(Cl)cc1Cl,0.0
134766,CC(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,0.0
134767,FC(F)(F)C1=CC(c2ccccc2)=NCCN1,0.0
134768,Cc1ccc(Cn2cccc2/C=C2/C(=N)N3C=CSC3=NC2=O)cc1,1.0
134769,Cc1cccc(N2C(=O)CC(=O)NC2=O)c1,0.0
134770,Oc1ccc(Cl)cc1,0.0
134771,Cn1c2c(c(=O)n(C)c1=O)CN(CC1CCCO1)CN2,0.0
134772,Nc1ncnc2c1C1(CCCCC1)Cc1ccccc1-2,0.0
134773,Cc1cc(C)c2c(N)c(C(=O)N/N=C/c3cccs3)sc2n1,0.0
134774,CCOc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,0.0
134775,O=C(NCc1ccccc1)c1ccccc1CO,0.0
134776,NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,0.0
134777,Cn1c(SCC(=O)Nc2ccc3cn[nH]c3c2)nnc1-c1cccs1,0.0
134778,Cc1cc(N(CCO)CCO)nc(-n2nc(C)cc2C)n1,0.0
134779,Cc1cc(C)c(C)c(OC(=O)c2sc(Cl)nc2C)c1,0.0
134780,Cc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc1,0.0
134781,Cc1ccc(NC(=O)C(=O)N2CCCC2)cc1Cl,0.0
134782,CCOC(=O)N1CCC(NC(=O)CSc2cc(=O)n(C)c3ccccc23)CC1,0.0
134783,CCN(CCCNC(=O)C1CCN(S(=O)(=O)c2cnc[nH]2)CC1)c1ccccc1,0.0
134784,O=C(N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccc([N+](=O)[O-])cc1,1.0
134785,O=C(Nc1ccnn1C1CCN(Cc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0
134786,COc1ccc(C(=O)Nc2nnc(Cc3ccc(OC)c(OC)c3)s2)cc1,0.0
134787,COC(=O)c1sccc1NC(=S)N1CCN(c2ccc(F)cc2)CC1,0.0
134788,O=C(CN(C(=O)c1csnn1)c1ccccc1F)NC1CCCCC1,0.0
134789,Cc1ccc2c(c1)N(CC(=O)NC1CCCC1)C(=O)C(C)O2,0.0
134790,COc1ccc(NC(=O)N2CCCc3ccccc32)c(OC)c1,0.0
134791,COc1ccccc1CN(C(=O)CNC(=O)c1ccco1)C(C(=O)NCC1CCCO1)c1ccc(OC)c(OC)c1,0.0
134792,Cc1ccc(S(=O)(=O)/N=C(\N)Nc2nc(C)c3cc(C)c(C)cc3n2)cc1,0.0
134793,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0
134794,COC(C(=O)Nc1ccnn1C1CCN(Cc2cnn(C(C)C)c2)CC1)c1ccccc1,0.0
134795,Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nc4ncccc4o3)c2)c1,0.0
134796,CCc1cccc(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)c1,0.0
134797,CCCC1Oc2ccccc2C(=O)N(CC(=O)c2ccc3c(c2)OCCO3)C1=O,0.0
134798,COc1ccc(C(=O)OC2CC[C@@]3(C)C4CCC5[C@@]3(C[C@@]3(O)C6CN7CC(C)CCC7[C@@](C)(O)[C@@]6(O)C(O)C[C@@]53O)O[C@]24O)cc1OC,0.0
134799,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0.0
134800,Cc1cccc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)n1,0.0
134801,CCCCN(CC)Cc1c(C)[nH]c2ccccc2c1=O,0.0
134802,C[N+](C)(C)CCOC(=O)C1(c2ccccc2)CCCC1,0.0
134803,CC(C(=O)NC(C)(C)C)N(C(=O)CS(=O)CC(=O)Nc1ccc(F)cc1)C1CCCC1,0.0
134804,CCn1c(SCC(=O)O)nc2ccccc21,0.0
134805,O=C(O)c1cc2nccc(-c3ccc(F)cc3)n2n1,0.0
134806,Cc1cc(C)c(C#N)c(N2CCN(S(=O)(=O)Cc3ccccc3)CC2)n1,0.0
134807,COc1ccc(C(=O)Nc2ccc(-n3nncc3C(C)(C)C)cc2)cc1,0.0
134808,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.0
134809,COc1ccc(CCNC(=O)C2CC(c3ccc(C(F)(F)F)cc3)=NO2)cc1,0.0
134810,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)NCC2CCCCC2)c1,0.0
134811,CCCN(CCC)C(=O)C1CC(=O)OC12CCCCC2,0.0
134812,Cc1ccc(N2CC(=O)Nc3c(sc4nc(C)cc(C)c34)C2=O)cc1,0.0
134813,CCCCNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.0
134814,Cc1nn(C)cc1S(=O)(=O)N1CCCCC1C,0.0
134815,Cc1cccc(N2C(=O)NC(=O)/C(=C/NCCCN3CCOCC3)C2=O)c1C,0.0
134816,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0.0
134817,CCN1CCN(C(=O)CSc2cc(=O)n(C)c3ccccc23)CC1,0.0
134818,Cc1ccc(OCC(=O)NNC(=O)[C@@H]2CCCC[C@@H]2C(=O)O)c(Br)c1,0.0
134819,O=[n+]1cc(-c2cc3ccccc3o2)n([O-])c2c1CCCC2,0.0
134820,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0.0
134821,COc1ccc(Cc2nnc(NC(=O)c3cccc(C)c3)s2)cc1,0.0
134822,CCOC(=O)c1ccc2c(c1)N(Cc1ccccc1C)C(=O)c1ccccc1S2=O,0.0
134823,CC(NC(=O)c1cccs1)C(S)c1ccccc1,0.0
134824,CC(C)CN1C(=S)SC(C)(C)C1n1oc(=O)n(-c2ccccc2)c1=O,0.0
134825,Cc1cccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)c1,0.0
134826,Cc1cc(C)cc(CC2CC(=O)N(c3ccc4c(c3)OCCO4)C2=O)c1,0.0
134827,CN(C(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1)C1CCCCC1,0.0
134828,COCCCN(Cc1ccco1)C(=O)CSc1nc2ncccc2[nH]1,0.0
134829,O=C(NCCCN1CCOCC1)c1cc(-c2cccs2)on1,0.0
134830,Fc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,0.0
134831,CCOC(=O)Cc1csc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)n1,0.0
134832,O=C1NC2(CCCCC2)C(=O)N1/N=C/c1ccccc1Br,0.0
134833,CCCCC1(C)NC(=S)N2N1C(=S)NC2(C)CCCC,0.0
134834,O=C(NCCCN1CCOCC1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2=O,0.0
134835,Cc1ccccc1NC(=O)CN(C)S(=O)(=O)c1ccc(-c2ccc(=O)[nH]n2)s1,0.0
134836,COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)cc1OC,0.0
134837,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c2ccccc23)c1,0.0
134838,CC(C)CC(=O)Nc1ccc(Cc2ccncc2)cc1,0.0
134839,O=C1CN(C(=O)CSc2nnc3ccccn23)c2ccccc2N1,0.0
134840,COc1ccc(-c2cc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)c3ccccc3n2)cc1,0.0
134841,CCSc1ncc(Cl)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n1,0.0
134842,CCOc1ccc(N2C(=O)S/C(=C\c3ccc(O)c(OC)c3)C2=O)cc1,0.0
134843,O=C(c1ccco1)N1CCN(C2CC(=O)N(c3ccc(C(F)(F)F)cc3)C2=O)CC1,0.0
134844,C=CCc1c(C)c(C#N)c2nc3ccccc3n2c1NCCN(C)C,0.0
134845,Cc1ccc(-n2ncc(C(=O)O)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0.0
134846,COc1cc(C(=O)Nc2ccc(Nc3ccccc3)cc2)cc(OC)c1OC,0.0
134847,CC(=O)Nc1cccc(/C(C)=N/NC(=O)c2ccccc2Cl)c1,0.0
134848,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,0.0
134849,COc1cccc(NC(=O)Cn2c(CCC(=O)O)ccc2-c2ccc(Cl)cc2)c1,0.0
134850,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCC4)cc3n2)cc1,0.0
134851,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0
134852,Cc1ccc(-c2ccc(OC(=O)c3ccc(=O)[nH]c3)c(C)c2)cc1,0.0
134853,O=CN1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0.0
134854,O=C(N/N=C\C=C\c1ccc2c(c1)OCO2)C1COc2cc3ccccc3cc2O1,1.0
134855,CCNC(=O)NC(=O)COC(=O)CNC(=O)COc1ccccc1,0.0
134856,CC(CCCC(C)(C)O)CC1C2=C(CCCC2=O)OC2=C1C(=O)CCC2,0.0
134857,Cc1cc(=O)oc2cc(OCCSCCN3CCCCC3)ccc12,0.0
134858,Cc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)cc1,0.0
134859,CC1CCc2sc3ncn4nc(C(=O)NCc5ccco5)nc4c3c2C1,0.0
134860,CC(C)C(=O)NC(C)C(c1cccs1)N1CCN(c2ccccc2)CC1,0.0
134861,O=C(OCC(O)C(O)COC(=O)c1ccccc1)c1ccccc1,0.0
134862,Cc1cc(C=O)c(C)n1-c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0.0
134863,NCCN1CCN(CCN)CC1,0.0
134864,O=C(COC(=O)c1c2ccccc2cc2ccccc12)Nc1ncc(C(F)(F)F)cc1Cl,0.0
134865,CCOc1ccc(OCC)c(NC(=O)CCNS(=O)(=O)c2cc(Br)cnc2N)c1,0.0
134866,CC(=O)Nc1ccc(S(=O)(=O)NCCNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
134867,O=C(NNc1nc2c(F)cccc2s1)C1COc2ccccc2O1,0.0
134868,CCCCCCCCc1nc(SC(C)C(=O)O)n[nH]1,0.0
134869,CC(C)/N=C(\NC#N)SCc1ccc(F)cc1,0.0
134870,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-],0.0
134871,O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCc1ccc(F)cc1,0.0
134872,COc1ccccc1NC(=O)CSc1ccc2nnc(-c3ccccn3)n2n1,0.0
134873,COc1ccc(/C=C/C(=O)O/N=C(\N)c2cccnc2)cc1OC,0.0
134874,CC(C)N1CCN(Cc2nc3c(s2)CCCC3)CC1CCO,0.0
134875,COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3sc4ccccc4c3Cl)cc2)nc(OC)n1,0.0
134876,COC1=CC(=O)/C(=C2/N=C(C)NC(C(F)(F)F)=C2c2ccc(OC)cc2)C=C1,0.0
134877,O=C(COc1ccccc1)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
134878,CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0.0
134879,O=C(O)c1ccc(/C=N/Nc2ncc(C(F)(F)F)cc2Cl)cc1,1.0
134880,CCOc1ccccc1Oc1coc2cc(OC(=O)N(C)C)ccc2c1=O,0.0
134881,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,1.0
134882,COc1ccc(OC(C)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0.0
134883,Cc1noc(COc2ccccc2OCc2onc(C)c2Cl)c1Cl,0.0
134884,COc1cc(C(=O)/N=c2/sccn2C)c([N+](=O)[O-])cc1OC,0.0
134885,O=C(NCCc1ccccc1F)C(=O)Nc1nccs1,0.0
134886,CC(C)CNC(=O)CSc1ccc(Cl)cc1,0.0
134887,CCOC(=O)N1CCN(C(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0.0
134888,O=C(NCCc1nc2ccccc2[nH]1)c1ccco1,0.0
134889,O=C1c2ccccc2NC(c2ccc(-c3ccc(Br)cc3)o2)N1O,1.0
134890,O=C(Nc1cccc(/C=C/c2nc(=O)c3ccccc3[nH]2)c1)c1ccccc1Cl,0.0
134891,O=C1CC(c2ccccc2)CC(=O)C1=CNCCN1CCN(C(=O)Nc2ccccc2)CC1,0.0
134892,Cc1cccc(C)c1-n1c(C)nn(Cc2ccc([N+](=O)[O-])cc2)c1=O,0.0
134893,CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)CC1,0.0
134894,Cc1ccc(C(=O)NC2CCN(C(=O)Nc3ccccc3Cl)CC2)cc1,0.0
134895,O=C(Nc1nccs1)C(NS(=O)(=O)c1ccc(Br)s1)c1ccccc1,1.0
134896,COc1ccc(CNc2ccccc2)cc1Br,0.0
134897,C=CCn1nc2n(c1=O)-c1ccccc1SC2,0.0
134898,CSCC[C@H](N)C(=O)N1CCC(C(=O)N[C@H](C)C(=O)NC(C)c2ccccc2)CC1,0.0
134899,CCC(=O)NC(=S)Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,0.0
134900,Cc1ccc(CN(C)C2CCN(C)CC2)cc1,0.0
134901,CCc1cccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccccn2)c1,0.0
134902,COc1ccc(CCNC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0.0
134903,Cc1cccc(OCc2nnc3n2CCCCC3)c1,0.0
134904,OC1c2ccccc2N=C2CCCN21,0.0
134905,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0.0
134906,COc1cccc(C(=O)NNC(=O)CCc2ccccc2)c1,0.0
134907,O=C(CCCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.0
134908,CC(=O)c1cccc(NC(=O)CCNS(=O)(=O)c2cccc3nonc23)c1,0.0
134909,Cc1ccc(-c2cnc(SCC(=O)N3CCCc4ccccc43)n2C)cc1,1.0
134910,CN(C)CCCNC1=CC(=O)CC(c2ccccc2)C1,0.0
134911,COc1ccc(CCNC(=O)CCCCCN2C(=O)c3ccccc3C2=O)cc1,0.0
134912,O=C(COC(=O)c1cc[n+]([O-])cc1)NCc1ccccc1Cl,0.0
134913,CC(=O)N1c2ccc([N+](=O)[O-])cc2NC(=O)CC1C,0.0
134914,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3n2)cc1,0.0
134915,CCOc1ccccc1C(=O)NC(C)c1ccc2c(c1)OCO2,0.0
134916,O=C(NCCN1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1)C(=O)Nc1ccc(F)cc1,0.0
134917,C=CCn1ncc(OC)c(Cl)c1=O,0.0
134918,CC(C)c1nnc(NC(=O)C2CCN(C(=O)c3ccco3)CC2)s1,0.0
134919,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc(C(=O)O)cc1,0.0
134920,Cc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccc(C)cc4)CC3)cc2)cc1,0.0
134921,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccco1,0.0
134922,COc1ccc(C(=O)N/C(N)=N/c2nc3ccccc3o2)cc1,1.0
134923,CC(=O)Nc1ccc(/C(C)=N/NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
134924,COc1ccc(CN2C(=O)/C(=C/c3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)SC2=S)cc1,0.0
134925,COc1ccccc1Nc1nc(N)nc(CN(C)C2CCCCC2)n1,0.0
134926,Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)N3CC(=O)Nc4ccccc43)CC2)cc1,0.0
134927,CC1Oc2ccccc2N(CC(=O)NCCCN2CCOCC2)C1=O,0.0
134928,COc1ccc(/C=N/Nc2ccccn2)cc1O,0.0
134929,COc1ccc(-c2nc3ncccc3n2O)cc1,0.0
134930,Cc1cc(=O)oc2c(CN3CC(C)OC(C)C3)c(O)c(Cl)cc12,0.0
134931,COC(=O)C1=CN(Cc2ccc(F)cc2)C=C(C(=O)OC)C1c1ccc(O)c(OC)c1,0.0
134932,Cc1c(C(=O)NC2CCCCC2)oc2c1C(=O)CC(C)(C)C2,0.0
134933,O=C(c1ccc(F)cc1F)N(Cc1ccccn1)Cc1ccco1,0.0
134934,COc1ccc(C(=O)OCC(=O)Nc2cc(C)on2)cc1S(=O)(=O)N1CCOCC1,0.0
134935,Cc1ccccc1CN1C2=NCCCN2c2ccccc21,0.0
134936,O=C(NCCc1ccccc1)C(=O)Nc1ccc2c(c1)OCCO2,0.0
134937,COC(=O)CCCC(=O)N1CCOCCN(C(=O)CCCC(=O)OC)CCOCC1,0.0
134938,COc1cc(C(=O)NCCCN(C)C)ccc1OCC(=O)Nc1cccc(C(F)(F)F)c1,0.0
134939,CC(=O)Nc1ccc(SCC(=O)OCC(=O)NC(=O)NC2CCCC2)cc1,0.0
134940,CCCCCCS(=O)[C@H]1CS(=O)(=O)C[C@@H]1S(=O)CCCCCC,0.0
134941,COc1ccc(/C=N/OCC(=O)Nc2ccc3c(c2)OCO3)c(OC)c1,0.0
134942,CCN(CC)CCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,0.0
134943,COc1cccc(OCC(O)CN2CCN(c3ccccc3)CC2)c1,0.0
134944,O=C(O)c1ccc2c(c1)C(=O)N(c1cc([N+](=O)[O-])ccn1)C2=O,0.0
134945,CC1CC2(CCCC2)Nc2ccc(F)cc21,0.0
134946,CC1CCC/C(=C\Nc2ccc(C(=O)O)c(O)c2)C1=O,0.0
134947,CCn1cc(C(=O)N/N=C(/C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0.0
134948,O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0.0
134949,N#C/C(=C\c1ccc(N2CCOCC2)o1)C(=O)NCCc1ccccc1,0.0
134950,CN(Cc1nc(-c2ccccn2)no1)S(=O)(=O)c1ccc(Br)cc1,0.0
134951,CCN(CC)c1ccc(CNCCc2ccc(F)cc2)cc1,0.0
134952,CCOc1ccc(CC2c3cc(OCC)c(OCC)cc3CCN2C(=O)CN2CCN(C)CC2)cc1OCC,0.0
134953,CS(=O)(=O)N(CC(=O)Nc1cccc(Cl)c1)c1ccccc1Cl,0.0
134954,O=C1CCN(C(=O)Nc2ccccc2)N1,0.0
134955,O=C(N1CCCCC1)C1(c2ccccc2)CCCCC1,0.0
134956,CN(C)CCCNC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)NC(=O)c1ccccc1,0.0
134957,CCN1CCN(S(=O)(=O)c2ccc(-c3cc(C)no3)s2)CC1,0.0
134958,Cc1nc2nc(C)c(CCC(=O)O)c(C)n2n1,0.0
134959,O=[N+]([O-])c1cccc(CSc2nnc3ccccn23)c1,0.0
134960,CCCCCOc1ccccc1C(=O)NCC(=O)O,0.0
134961,CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,0.0
134962,C(=N/n1cncn1)\c1ccc(N2CCOCC2)cc1,0.0
134963,CCNC(=O)c1c(NC(C)=O)sc2c1CCCC2,0.0
134964,COc1ccc(CCC(=O)N2CCCC(Nc3ccc(C)c(C)c3)C2)cc1OC,0.0
134965,O=C(O)CCCCCNC(=O)c1cccc(Br)c1,0.0
134966,O=C1CNc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2N1,0.0
134967,NC(=O)NC(=O)COC(=O)CCCCCNS(=O)(=O)c1ccc2c(c1)OCCO2,0.0
134968,Cc1cc(C(=O)COC(=O)c2ccco2)c(C)n1Cc1ccco1,0.0
134969,CCc1ccc(OCCOCCN2CCN(C)CC2)cc1,0.0
134970,O=C(NNC(=O)c1ccccc1Br)c1ccc2nc[nH]c2c1,0.0
134971,COc1ccccc1N1CCN(C2CCCN(C(=O)c3ccoc3C)C2)CC1,0.0
134972,COc1ccc(C)cc1NS(=O)(=O)c1ccc2c(c1)NC(=O)C(C)S2,0.0
134973,COC(=O)COc1ccc(Cl)cc1Cl,0.0
134974,CC(NCCOCCOc1ccccc1)c1ccccc1,0.0
134975,O=C(O)c1ccc2c(c1)C(=O)N([C@]1(C(=O)O)C[C@H]1c1ccccc1)C2=O,0.0
134976,COc1ccc(C(=O)C2C(c3ccc(-c4ccccc4[N+](=O)[O-])o3)NC(=O)NC2(O)C(F)(F)F)cc1,0.0
134977,O=C(COc1ccccc1Cl)N1CCN(C(=O)c2ccco2)CC1,0.0
134978,O=C(Nc1ccc(NC(=O)c2ccco2)nc1)c1ccco1,1.0
134979,CC(C)Oc1ccc(C(=O)NCCNC(=O)c2ccco2)cc1,0.0
134980,O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccccc1C(F)(F)F,0.0
134981,C[C@@]12CC(=O)NC1N(C(=O)c1ccccc1)C(c1ccccc1OC(=O)c1ccccc1)C2,0.0
134982,Cc1cc(-c2c(C)n([O-])c(C)c(C)[n+]2=O)ccc1F,0.0
134983,COC(=O)c1[nH]c2ccccc2c1NC(=O)C(C)N1CCN(C(=O)c2ccco2)CC1,0.0
134984,Cc1cc(Oc2ccccc2)nc(SCC(=O)Nc2ccc(Cl)c(Cl)c2)n1,0.0
134985,COc1ccc(Cl)cc1NC(=O)CN1C(=O)NC2(CCCC2)C1=O,0.0
134986,CC(C(=O)O)n1nnc2ccccc21,0.0
134987,Cc1cccc(/C=C2\Sc3ccc(C(=O)NCC4CCCO4)cc3N(C)C2=O)c1,0.0
134988,CCCCn1nc2cc(C(=O)NCCc3cccs3)ccc2c1OCC,0.0
134989,CCn1c(C)c2c(C)nnc(C)c2c1C,0.0
134990,CCCCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1ccc(F)cc1,0.0
134991,O=C(O)/C=C\c1ccccc1Oc1ccc(F)cc1,0.0
134992,O=C(CCS(=O)(=O)c1ccc(Br)cc1)N1CCN(c2ccccc2F)CC1,0.0
134993,CC(C)(C)c1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0.0
134994,Cc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc2ccco2)cc1,0.0
134995,Cc1cc(C)c2c(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)oc2c1,0.0
134996,CC(C)(C)OC(=O)NC1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0.0
134997,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CC(C)(C)NC2(C)C,0.0
134998,CCc1nnc(NC(=O)CCN2C(=O)C3CCCCC3C2=O)s1,0.0
134999,Cn1nc(C(F)(F)F)c2cc(C(=O)N3CCOCC3)sc21,0.0
135000,Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1,0.0
